id,neg,neu,pos,Unnamed: 0,Date
60,0.9978857,0.0015261896,0.0005880847,130,2022-06-15
255,0.71141064,0.2871767,0.0014126112,131,2022-06-15
254,0.993983,0.003785469,0.0022315574,132,2022-06-15
72,0.00021002282,0.00020789373,0.9995821,133,2022-06-16
103,0.44215888,0.16583657,0.39200455,134,2022-06-16
252,0.3243127,0.67446643,0.0012208702,135,2022-06-18
253,0.8307986,0.0022143451,0.166987,136,2022-06-19
168,0.0026430162,0.3995798,0.5977771,137,2022-06-19
258,0.00067422923,0.5059077,0.49341798,138,2022-06-20
265,0.42770734,0.00049571256,0.57179695,139,2022-06-21
169,0.011199665,0.62176114,0.3670391,140,2022-06-21
172,0.9531206,0.0334091,0.0134703275,141,2022-06-23
264,0.009399708,0.6705575,0.32004276,142,2022-06-23
257,0.00032963307,0.00032344178,0.9993469,143,2022-06-23
259,0.28376573,0.065253295,0.65098095,144,2022-06-23
176,0.5585986,0.23689803,0.20450337,145,2022-06-24
260,0.026767211,0.9364217,0.036811035,146,2022-06-24
266,0.6802075,0.299958,0.019834474,147,2022-06-27
263,0.99736285,0.0012720383,0.0013651607,148,2022-06-27
262,0.0029403884,0.620728,0.37633172,149,2022-06-28
97,0.00012991934,0.99346703,0.0064031202,150,2022-06-28
99,0.48038122,0.18513153,0.33448732,151,2022-06-28
261,0.57167244,0.0006197355,0.42770782,152,2022-06-28
275,0.8533109,0.14411817,0.0025709344,153,2022-06-29
110,0.30991662,0.3688652,0.32121822,154,2022-06-29
112,0.7460754,0.0011925995,0.252732,155,2022-06-29
273,0.21809252,0.5691687,0.21273881,156,2022-06-30
267,0.0004917254,0.97324187,0.02626651,157,2022-06-30
269,0.00075544417,0.0076708556,0.99157375,158,2022-06-30
272,0.059914976,0.18683502,0.75325,159,2022-06-30
274,0.012708307,0.98103964,0.0062521026,160,2022-06-30
270,0.2432255,0.23731548,0.51945895,161,2022-07-01
271,0.25959286,0.25139993,0.48900712,162,2022-07-06
108,0.996729,0.0019009312,0.0013699923,163,2022-07-07
268,0.00020950005,0.9994628,0.00032777994,164,2022-07-07
281,0.6471011,0.33984402,0.013054932,165,2022-07-08
276,0.10240948,0.7861375,0.111452974,166,2022-07-08
285,0.7978593,0.0016235415,0.20051713,167,2022-07-11
280,0.0027072923,0.18801257,0.80928016,168,2022-07-11
283,0.33218452,0.5610706,0.10674484,169,2022-07-11
278,0.0082745,0.009887782,0.9818377,170,2022-07-12
282,0.7936939,0.17768896,0.02861714,171,2022-07-12
284,0.0056846146,0.7176876,0.2766277,172,2022-07-13
66,0.01135762,0.49279356,0.4958488,173,2022-07-14
277,0.99821246,0.00025025653,0.0015372541,174,2022-07-15
279,0.00085696625,0.9682686,0.030874394,175,2022-07-18
292,0.9879088,0.0016492537,0.010441961,176,2022-07-19
291,0.52519405,0.47411057,0.0006953535,177,2022-07-19
287,0.00440151,0.4883107,0.5072878,178,2022-07-20
288,0.00096666545,0.7522009,0.24683243,179,2022-07-20
290,0.95775586,0.040741567,0.0015025949,180,2022-07-20
159,0.36595964,0.42469704,0.2093433,181,2022-07-22
24,0.2487882,0.36659375,0.38461807,182,2022-07-22
166,0.9983322,0.0009859282,0.00068190764,183,2022-07-22
289,0.5009033,0.0010244745,0.49807218,184,2022-07-25
106,0.70404637,0.0075429543,0.28841075,185,2022-07-26
121,0.029139197,0.0011317516,0.96972907,186,2022-07-26
286,0.8863596,0.011207861,0.10243266,187,2022-07-26
298,0.44060698,0.55759174,0.0018012827,188,2022-07-27
163,0.9972422,0.0019349894,0.00082283665,189,2022-07-29
27,0.00024225109,0.0001655643,0.9995921,190,2022-07-29
293,0.22433376,0.001981929,0.7736843,191,2022-07-31
297,0.46678033,0.52509165,0.0081279725,192,2022-08-01
296,0.45434532,0.00039200316,0.54526263,193,2022-08-02
299,0.47053415,0.10298985,0.42647603,194,2022-08-02
164,0.00077938306,0.9989441,0.0002764733,195,2022-08-02
294,0.8978427,0.0786073,0.02354999,196,2022-08-03
63,0.4910819,0.46614724,0.04277081,197,2022-08-04
162,0.029519198,0.9693316,0.0011491516,198,2022-08-08
10,0.03810067,0.46259698,0.4993024,199,2022-08-09
295,0.77268535,0.11284177,0.11447297,200,2022-08-11
34,0.5593178,0.21404588,0.2266362,201,2022-08-16
19,0.54377055,0.45549548,0.0007339557,202,2022-08-17
300,0.5827677,0.047657322,0.36957505,203,2022-08-17
306,0.031574663,0.46904826,0.49937704,204,2022-08-17
92,0.9982457,0.0012823613,0.00047192676,205,2022-08-18
303,0.98359275,0.014306706,0.0021005902,206,2022-08-19
301,0.9773036,0.01693669,0.005759638,207,2022-08-19
304,0.9979929,0.0014197425,0.0005873223,208,2022-08-19
302,0.52061695,0.47760862,0.0017744543,209,2022-08-21
307,0.9957915,0.0015894363,0.0026190255,210,2022-08-22
160,0.00038269756,0.9926968,0.0069205044,211,2022-08-22
305,0.000753879,0.039635736,0.9596104,212,2022-08-24
224,0.862697,0.051492702,0.08581024,213,2022-08-30
98,0.0043174466,0.64953125,0.34615132,214,2022-09-03
29,0.9983207,0.0005477214,0.001131582,215,2022-09-07
2,0.49568897,0.0055197375,0.49879125,216,2022-09-08
13,0.00023747962,0.00014477003,0.9996178,217,2022-09-09
11,0.99844307,0.001045836,0.0005110718,218,2022-09-12
8,0.99851125,0.00094731856,0.0005413681,219,2022-09-14
28,0.2344068,0.02777257,0.7378206,220,2022-09-15
102,0.11181283,0.0035526427,0.88463455,221,2022-09-15
96,0.0012793747,0.043719325,0.9550013,222,2022-09-20
20,0.49994,0.0006488218,0.4994112,223,2022-09-20
9,0.46567884,0.010593892,0.52372724,224,2022-09-26
157,0.3212134,0.67445064,0.004335954,225,2022-09-27
236,0.99328023,0.005710247,0.0010095601,226,2022-09-28
41,0.014028749,0.9840439,0.0019273438,227,2022-09-28
5,0.99569273,0.0028805686,0.0014267208,228,2022-10-03
26,0.28050116,0.004371643,0.7151273,229,2022-10-04
238,0.95381624,0.045476325,0.00070744543,230,2022-10-07
237,0.039354376,0.35292125,0.60772437,231,2022-10-07
43,0.9965606,0.00077627425,0.0026631723,232,2022-10-10
93,0.99572843,0.0034367898,0.0008346781,233,2022-10-10
231,0.00048629715,0.002653929,0.9968598,234,2022-10-10
153,0.7379098,0.045045804,0.21704435,235,2022-10-11
233,0.82878035,0.0018898599,0.1693298,236,2022-10-11
234,0.13499786,0.3618302,0.503172,237,2022-10-13
235,0.73960745,0.25657976,0.0038127357,238,2022-10-13
232,0.51882386,0.4799759,0.0012002431,239,2022-10-17
240,0.08455227,0.91031873,0.005128993,240,2022-10-18
230,0.8176485,0.17721501,0.0051365625,241,2022-10-18
242,0.00021495672,0.00014911215,0.99963593,242,2022-10-28
241,0.9912214,0.008324491,0.00045415474,243,2022-10-28
239,0.9984037,0.0011253925,0.00047086627,244,2022-10-31
243,0.00026162338,0.001565112,0.99817324,245,2022-11-01
46,0.9947676,0.004445965,0.00078638614,246,2022-11-01
35,0.25020564,0.00027627288,0.74951816,247,2022-11-01
89,0.5239382,0.47447848,0.0015833357,248,2022-11-02
218,0.00031923354,0.9990044,0.00067630416,249,2022-11-04
214,0.9770478,0.022070972,0.0008812189,250,2022-11-04
33,0.46341076,0.3113488,0.22524041,251,2022-11-10
91,0.9962882,0.0029459572,0.00076577876,252,2022-11-10
87,0.9979411,0.0015275007,0.00053144497,253,2022-11-10
217,0.72682685,0.27224377,0.0009293581,254,2022-11-15
222,0.98100764,0.018287433,0.0007049014,255,2022-11-16
223,0.92949986,0.06958854,0.0009115534,256,2022-11-16
221,0.8873657,0.11012199,0.0025122801,257,2022-11-16
219,0.74806273,0.1431223,0.10881497,258,2022-11-17
220,0.00044899492,0.9994545,9.6476884e-05,259,2022-12-08
88,0.00044027957,0.003188168,0.9963715,260,2022-12-12
228,0.9393369,0.059684385,0.0009788361,261,2022-12-12
225,0.99683356,0.0027189036,0.00044749316,262,2022-12-12
229,0.00593198,0.41422093,0.57984716,263,2022-12-13
90,0.99817264,0.000495671,0.0013316924,264,2022-12-14
94,0.0002507575,0.9978974,0.001851872,265,2022-12-27
226,0.82006884,0.15633573,0.023595408,266,2022-12-28
38,0.998594,0.00057456194,0.0008314678,267,2022-12-29
227,0.19561556,0.56515265,0.23923177,268,2022-12-30
36,0.1271606,0.124627076,0.7482124,269,2022-12-30
39,0.4309123,0.40155455,0.1675332,270,2022-12-30
